[17/12/24 23.22.27] aqila TI: ora entuk sertif dongg;;;;
[17/12/24 23.22.33] momo pacrnya shua: eh hoo ngeblur parah;;;;
[17/12/24 23.22.38] momo pacrnya shua: kok iso ngeblur si;;;;
[17/12/24 23.22.44] aqila TI: wekku ogak;;;;
[17/12/24 23.22.48] momo pacrnya shua: kok?;;;;
[17/12/24 23.23.01] aqila TI: L200220264_Aqila Shafa Fazira_Laporan Anilisis Kelompok 8.pdf • 16 pages document omitted;;;;
[17/12/24 23.23.29] Anisa TI: terlanjur ngumpul:(;;;;
[17/12/24 23.23.39] aqila TI: iki ko comment? atau wa?;;;;
[17/12/24 23.25.09] Anisa TI: komen i;;;;
[17/12/24 23.25.12] Anisa TI: emng wa ada?;;;;
[17/12/24 23.25.12] aqila TI: Yahhh;;;;
[17/12/24 23.25.26] aqila TI: Soale aku ngisi form regist ternyatahhh;;;;
[17/12/24 23.25.45] Anisa TI: walah;;;;
[17/12/24 23.26.06] Anisa TI: gapapa qill udah terlanjur;;;;
[17/12/24 23.26.28] aqila TI: Yohh gak dpt sertiff;;;;
[17/12/24 23.27.15] momo pacrnya shua: kumpulin ulang cepett;;;;
[17/12/24 23.27.41] Anisa TI: gapapa weh nanti ibuk e juga pasti liat lek jelas 😭;;;;
[17/12/24 23.27.50] Anisa TI: ga dpt moso?;;;;
[17/12/24 23.28.44] momo pacrnya shua: Ahahahaa;;;;
[17/12/24 23.28.49] momo pacrnya shua: Aku kumpul ulang i;;;;
[17/12/24 23.29.55] Anisa TI: gapapa mo;;;;
[17/12/24 23.32.01] momo pacrnya shua: Okee;;;;
[17/12/24 23.32.24] aqila TI: Brrti ssk cma masuk pak fatah dan aps kan ?;;;;
[17/12/24 23.32.40] momo pacrnya shua: Betsul;;;;
[17/12/24 23.32.56] aqila TI: Hmmm;;;;
Pak fatah;;;;
"[17/12/24 23.33.05] momo pacrnya shua: Doso""";;;;
[17/12/24 23.33.10] momo pacrnya shua: Opo r sh masuk wkwkw;;;;
[17/12/24 23.33.22] momo pacrnya shua: Tpi masuk sore tok mlh kena ujan si;;;;
[17/12/24 23.33.42] aqila TI: Arp ng kmps trs?;;;;
[17/12/24 23.33.47] aqila TI: Astagfirullah;;;;
[17/12/24 23.34.14] momo pacrnya shua: Kn niat mu;;;;
[17/12/24 23.34.22] momo pacrnya shua: Meh karaoke;;;;
[17/12/24 23.38.10] haninn: astaga karaokee;;;;
[17/12/24 23.38.22] aqila TI: Kandankne umi mu;;;;
[17/12/24 23.38.26] aqila TI: Tak rekam ssk;;;;
[17/12/24 23.38.51] momo pacrnya shua: Wkwkwkwkkwkw parah cepu;;;;
[17/12/24 23.39.03] aqila TI: Ben seru;;;;
[17/12/24 23.39.05] aqila TI: Menantang;;;;
[17/12/24 23.39.14] momo pacrnya shua: Yuyur km yg mau kan🫵🏻🙄😇;;;;
[17/12/24 23.39.21] momo pacrnya shua: Menantang maut;;;;
[17/12/24 23.39.48] haninn: 12 rb?;;;;
[17/12/24 23.42.14] momo pacrnya shua: WKWKWKKWKWW;;;;
[18/12/24 07.44.45] aqila TI: Pak fatah klian msuk ogk?;;;;
[18/12/24 07.56.10] momo pacrnya shua: Meh mbolos?;;;;
[18/12/24 07.57.42] Anisa TI: engga;;;;
[18/12/24 07.59.03] aqila TI: Tpi iki rabu terakhir gk seh?;;;;
[18/12/24 07.59.24] momo pacrnya shua: Engga opo aw i;;;;
[18/12/24 07.59.27] Anisa TI: hoo;;;;
[18/12/24 07.59.33] Anisa TI: metopen kmrn ttd brp?;;;;
[18/12/24 08.00.04] Anisa TI: engga masuk;;;;
[18/12/24 08.24.12] momo pacrnya shua: Sopo seng masuk;;;;
"[18/12/24 08.24.24] momo pacrnya shua: Kok aku jdi mager gara"" kalian tanya masuk apa engga";;;;
[18/12/24 08.25.02] momo pacrnya shua: Aql msk r? HNin?;;;;
[18/12/24 08.26.04] ~ galuhandhini: ☝🏻;;;;
[18/12/24 08.50.33] Anisa TI: tipsen mesti? <This message was edited>;;;;
[18/12/24 08.55.11] Anisa TI: tolong infoin kalo ada tugas;;;;
[18/12/24 08.59.23] aqila TI: Hehehe;;;;
[18/12/24 09.00.40] Anisa TI: kalian tipsen?;;;;
[18/12/24 09.00.48] aqila TI: Tpi akeh sk ogak masuk;;;;
[18/12/24 09.00.57] Anisa TI: moso?;;;;
[18/12/24 09.01.02] aqila TI: Ngeyel y sdh;;;;
[18/12/24 09.01.19] Anisa TI: waduh kasian bpk e;;;;
[18/12/24 09.01.28] aqila TI: Masuk o makane;;;;
[18/12/24 09.01.33] aqila TI: Iki hanin masuk gk sehh;;;;
[18/12/24 09.02.02] haninn: masukk;;;;
[18/12/24 09.02.09] haninn: isih ng omahh;;;;
[18/12/24 09.02.43] Anisa TI: aku meh ngerjain metopen soale;;;;
[18/12/24 09.04.40] haninn: ngopo metopen?;;;;
[18/12/24 09.04.53] aqila TI: Metopen lbur;;;;
[18/12/24 09.05.02] aqila TI: Metode?;;;;
[18/12/24 09.05.18] Anisa TI: aku kan metopen blm;;;;
[18/12/24 09.21.27] ~ galuhandhini: absen e langsung 2 mau;;;;
[18/12/24 09.21.28] ~ galuhandhini: soale mingdep libur;;;;
[18/12/24 09.21.38] ~ galuhandhini: Pak fatah;;;;
[18/12/24 09.21.39] Anisa TI: boleh;;;;
[18/12/24 09.24.06] ~ galuhandhini: Kmu mau tipsen?;;;;
[18/12/24 09.24.19] Anisa TI: yups;;;;
[18/12/24 09.24.53] ~ galuhandhini: Okee;;;;
[18/12/24 09.25.42] Anisa TI: makasih;;;;
[18/12/24 09.25.45] Anisa TI: aman ga tipsen?;;;;
[18/12/24 09.34.04] ~ galuhandhini: Aman;;;;
[18/12/24 09.35.47] aqila TI: Hehh;;;;
[18/12/24 09.35.58] aqila TI: Tipsen dongg;;;;
[18/12/24 09.52.15] ~ galuhandhini: Udah tak tipsenin;;;;
[18/12/24 12.13.28] aqila TI: Ppt kurang apa gess?;;;;
[18/12/24 13.03.10] aqila TI: sk antarmuka copas ko word / pyee?;;;;
[18/12/24 13.10.05] aqila TI: kurang antarmukaa;;;;
[18/12/24 13.10.17] aqila TI: soale aku copas ko word ddi blur mlhn;;;;
[18/12/24 14.02.05] aqila TI: Spo sk dwdm uws;;;;
[18/12/24 14.02.16] aqila TI: Menyerah akuu😀😀😀😀😀;;;;
[18/12/24 14.49.25] Anisa TI: aku kmrn nyoba yo gbs;;;;
[18/12/24 14.49.32] Anisa TI: nanya gpt malah soyo;;;;
[18/12/24 14.50.12] aqila TI: Syo ra jelaa;;;;
[18/12/24 14.50.49] Anisa TI: bgtt;;;;
[18/12/24 15.24.40] aqila TI: Spo sk bawa laptop?;;;;
[18/12/24 15.24.50] Anisa TI: aku bawa;;;;
[18/12/24 15.25.16] aqila TI: Yooo;;;;
[18/12/24 15.29.33] Anisa TI: kalian siap presentasi?;;;;
[18/12/24 15.31.05] aqila TI: Nggak;;;;
[18/12/24 15.31.08] aqila TI: Emang kmu siap?;;;;
[18/12/24 15.31.50] Anisa TI: jelaslah;;;;
[18/12/24 15.32.00] Anisa TI: ora siap maksud e;;;;
[18/12/24 15.32.07] Anisa TI: berdoa yg presentasi bukan kita;;;;
[18/12/24 15.41.07] Anisa TI: ayo guys masuk;;;;
[18/12/24 15.44.14] aqila TI: Yooo;;;;
[18/12/24 15.53.37] ~ galuhandhini: image omitted;;;;
[18/12/24 16.09.54] aqila TI: KISI-KISI APS;;;;
;;;;
1. Keluaran dan masukan;;;;
Dipelajari definisi; contoh; cara membuat; tips n trick;
;;;;
2. Usecase diagran;;;;
Yg seperti apa; digunakan untuk apa (untuk menggambarkan aktornya; case case) ;;
Usecase diagram merupakan sebuah kodel yg menggambarkan aktor aktor di sebuah sistem;;;;
Cara menggambarkan ;;;;
Untuk menghubungkan aktor dan case nya;;;;
;;;;
3. Activity diagram;;;;
Seperti apa; menunjukkan alur aktivitas yg bisa dilakukan masing-masing pengguna di sistem dari start sampai end. Simbol start; activity; join; dll
;;;;
4. ERD;;;;
Seperti apa; fungsi; tipe (konseptul; physical; logical)
Contoh soal: silahkan modelkan database; berikan pemodelan perancangan sistem berupa model untuk menggambarkan masing masing aktor beserta case-casenya (pake usecase);;;
;;;;
5. Konstruksi dan implementasi sistem (spada);;;;
Membahas hal-hal yg dilakukan setelah proses perancangan sistem;;;;
A. Konstruksi: proses pembuatan sistem dari dokumen perancangan yg sudh dibuat. ;;;;
Tahap: pembuatan; instalasi; testing;;
Ada 4 tahapan (konstruksi);;;;
Penanggung jawab siapa;;;;
Langkah dan tahapan;;;;
Contoh soal:fase-fase di konstruksi ;;;;
;;;;
B. Implementasi: Implementasi sistem ke lingkungan yg sebenarnya (Instalasi ke lingkuan sebenarnya);;;;
Contoh: mencobakan sistem ke perpusnya langsung (instalasi di pc perpustakaan);;;;
Beberapa tahapan Implementasi (5 tahapan);;;;
Penanggung jawab siapa;;;;
Contoh soal: Jelaskan fase train user di implementasi;  fase-fase di konstruks;;;
[18/12/24 16.17.10] Anisa TI: C_L200220172_Rosida Dewi Utami.pdf • 10 pages document omitted;;;;
[18/12/24 18.32.51] aqila TI: Iki sk lbh pendek enek tdak....;;;;
[18/12/24 18.33.59] aqila TI: Nk kalian pgn lbh pendek;;;;
Ditulis sk lbh awa wae;;;;
[18/12/24 18.34.14] aqila TI: Kan kwi kbh nama diitung makane akehh;;;;
[18/12/24 18.41.08] momo pacrnya shua: Awa wae?;;;;
[18/12/24 18.43.04] aqila TI: Hah;;;;
[18/12/24 18.47.03] Anisa TI: gaadaa;;;;
[18/12/24 18.47.07] Anisa TI: hah?;;;;
[18/12/24 18.51.13] momo pacrnya shua: Awa wae;;;;
[18/12/24 18.51.36] aqila TI: r jls;;;;
[18/12/24 18.52.06] momo pacrnya shua: Kw sek r jelasss;;;;
[18/12/24 18.52.23] momo pacrnya shua: Nk kalian pgn lbh pendek;;;;
Ditulis sk lbh *awa wae*;;;;
[18/12/24 18.52.27] momo pacrnya shua: Opo sii;;;;
[18/12/24 18.53.03] momo pacrnya shua: L kw ngetik opo sek;;;;
[18/12/24 18.54.47] Anisa TI: awa wae apa maksudnya;;;;
[18/12/24 18.55.08] momo pacrnya shua: Ya ga tau aqila yg nukis makne aku tanya;;;;
[18/12/24 18.55.31] Anisa TI: lah iya qila seng aneh;;;;
[18/12/24 18.55.37] Anisa TI: maaf sudah salah 🙏🏻;;;;
[18/12/24 18.55.38] momo pacrnya shua: Kan;;;;
[18/12/24 18.55.52] momo pacrnya shua: Aqila typing hanya dia dn allah yg faham;;;;
[18/12/24 18.56.01] momo pacrnya shua: Ni harus ditulis semua?;;;;
[18/12/24 18.57.08] aqila TI: l kwe ra ngge tanda tanya;;;;
[18/12/24 18.57.23] momo pacrnya shua: Siap salah;;;;
[18/12/24 18.57.40] momo pacrnya shua: Skrng beri tau apa itu awa wae;;;;
[18/12/24 18.59.22] Anisa TI: siap salah;;;;
[18/12/24 18.59.26] Anisa TI: sticker omitted;;;;
[18/12/24 18.59.30] Anisa TI: iya;;;;
[18/12/24 19.02.23] aqila TI: aku ogk;;;;
[18/12/24 19.04.13] Anisa TI: lha apa aja;;;;
[18/12/24 19.04.34] aqila TI: ngko tak kirim;;;;
[18/12/24 19.04.46] momo pacrnya shua: Kelamaan dong;;;;
[18/12/24 19.04.59] momo pacrnya shua: Mbok kirim jam 10 ngono ketar ketir;;;;
[18/12/24 19.05.01] Anisa TI: kelamaan sayang;;;;
[18/12/24 19.05.19] momo pacrnya shua: Wes hobi bgt aqila nek ngene ngilang langsung;;;;
[18/12/24 19.16.46] aqila TI: cma jdi 3 lmbar;;;;
[18/12/24 19.16.55] aqila TI: wong yo garap loo;;;;
[18/12/24 19.16.59] aqila TI: y uws ora tak kirim;;;;
[18/12/24 19.17.06] Anisa TI: parahhhh;;;;
[18/12/24 19.17.15] momo pacrnya shua: Astagfirullah;;;;
[18/12/24 19.17.21] momo pacrnya shua: Ngapura ndoro;;;;
[18/12/24 19.17.38] momo pacrnya shua: 🙏🏻🙏🏻👲🏼👸🏻👩🏼‍✈️;;;;
[18/12/24 19.17.45] momo pacrnya shua: Kok iso;;;;
[18/12/24 19.19.25] momo pacrnya shua: Sepil;;;;
[18/12/24 19.19.30] momo pacrnya shua: Mumpung aku masi sm agus;;;;
[18/12/24 19.19.31] Anisa TI: ndang qill;;;;
[18/12/24 19.19.38] Anisa TI: agus;;;;
[18/12/24 19.20.16] Anisa TI: semangat qill nanti dijajain moqta 😙;;;;
[18/12/24 19.20.37] momo pacrnya shua: Dijajain agus;;;;
[18/12/24 19.21.08] Anisa TI: hoo qil;;;;
[18/12/24 19.25.46] aqila TI: sabar iso tdakkk;;;;
[18/12/24 19.26.13] momo pacrnya shua: Jek lama tidakk; nek hoo mau maem dabun duls;;;
[18/12/24 19.27.12] aqila TI: image omitted;;;;
[18/12/24 19.27.12] aqila TI: image omitted;;;;
[18/12/24 19.27.13] aqila TI: image omitted;;;;
[18/12/24 19.27.40] Anisa TI: thanks qill;;;;
[18/12/24 19.30.08] aqila TI: ngisor dwe ngko ditambahi cttn;;;;
;;;;
karena anggota cluster tidak berubah; maka iterasi dihentikan di iterasi kedua;;;
[18/12/24 19.30.25] aqila TI: yoo sama-samaa;;;;
[18/12/24 19.30.41] momo pacrnya shua: Waah kok isooo;;;;
[18/12/24 19.30.42] Anisa TI: okee siap;;;;
[18/12/24 19.30.50] momo pacrnya shua: Masyaallah tabarakallah suhu ndoro;;;;
[18/12/24 19.30.55] momo pacrnya shua: 👲🏼👸🏻👩🏼‍✈️;;;;
[18/12/24 19.31.04] momo pacrnya shua: Matur nuwun;;;;
[18/12/24 19.33.51] aqila TI: Nggih sami-sami;;;;
[18/12/24 19.34.48] aqila TI: Niku sampun jelas ing katerangan kang kula tulis;;;;
[18/12/24 19.39.32] momo pacrnya shua: Onjehh matur nuwum;;;;
[18/12/24 19.53.30] haninn: masyaallah makasihh ndoro aqila;;;;
[18/12/24 19.53.43] haninn: mending typing ku/qila????;;;;
[18/12/24 19.58.08] aqila TI: nahh uws enek peningkatan;;;;
[18/12/24 19.58.10] aqila TI: 2%;;;;
[18/12/24 19.59.31] Anisa TI: mu;;;;
[18/12/24 19.59.54] Anisa TI: prak tugas udah selesai niin kmrn?;;;;
[18/12/24 20.02.44] haninn: parah banget;;;;
[18/12/24 20.03.02] haninn: omagaah😘;;;;
[18/12/24 20.04.38] Anisa TI: jgn lupa bsk bawa laptop;;;;
[18/12/24 20.32.59] haninn: okeyy;;;;
[18/12/24 20.33.13] haninn: eh kan enek jawabne ng ol bagian excel e yo ra sih;;;;
[18/12/24 20.33.21] haninn: tugas absen;;;;
[18/12/24 20.38.42] momo pacrnya shua: Sm sm;;;;
[18/12/24 20.38.57] momo pacrnya shua: Embuhi yang;;;;
[18/12/24 21.35.41] haninn: maless😒;;;;
[18/12/24 21.46.23] aqila TI: 5% nakne;;;;
[19/12/24 08.04.47] momo pacrnya shua: Online yeeee;;;;
[19/12/24 08.04.54] momo pacrnya shua: Mana gueh baru bangun;;;;
[19/12/24 10.26.01] aqila TI: Spo sek prak tugas e sdh;;;;
[19/12/24 10.26.03] aqila TI: Kok wekku error yoo;;;;
[19/12/24 10.42.25] ~ galuhandhini: H_L200220243_Galuh Andhini (1).pdf • 10 pages document omitted;;;;
[19/12/24 10.45.20] aqila TI: Masya Allah berkah berkah;;;;
[19/12/24 10.45.23] aqila TI: makasihhh;;;;
[19/12/24 10.46.01] ~ galuhandhini: L200220243.zip document omitted;;;;
[19/12/24 10.46.10] ~ galuhandhini: makasih kembalii;;;;
[19/12/24 10.46.24] ~ galuhandhini: ini udah ada smpe modul 12;;;;
[19/12/24 11.18.05] haninn: masyaallah tabarakalah terima kasih orang baik🙏🥹😘😘😘;;;;
[19/12/24 11.18.50] ~ galuhandhini: Makasih kembalii haninn🥰;;;;
[19/12/24 12.16.23] ~ galuhandhini: Ini dwdm masuk kan??;;;;
[19/12/24 12.16.33] aqila TI: Masuk gak seh?;;;;
[19/12/24 12.16.38] aqila TI: Ogk enek pengumuman;;;;
[19/12/24 12.16.46] ~ galuhandhini: Okee;;;;
[19/12/24 14.20.32] aqila TI: DWDM;;;;
;;;;
1. Data preprocessing;;;;
2. Klasifikasi (studi kasus; milih pake naive bayes atau decision  tree);;;
3. Clustering (k-means);;;;
4. Regresi linier;;;;
5. Boleh pake kalkulator konvensional;;;;
6. Bolh bawa cheetseet 3 lembar pake kertas a4 (isinya rumus; f dan t tabel di regresi linier. *Dalam cheetset ngga blh ada tulisan lain. Cheetseet dikumpulkan* );;;
7. Cheetseet blh di print/tulis tangan <This message was edited>;;;;
[19/12/24 14.22.02] aqila TI: DWDM kls C diganti mingdep hari senin habis ashar;;;;
[19/12/24 14.24.14] momo pacrnya shua: Kata whooo;;;;
[19/12/24 14.24.24] aqila TI: Kata buk e;;;;
[19/12/24 14.24.32] momo pacrnya shua: Lok g ngomong digrup;;;;
[19/12/24 14.24.44] ~ galuhandhini: Diomongin dikls tdi;;;;
[19/12/24 14.24.54] momo pacrnya shua: Rilll g;;;;
[19/12/24 14.24.59] aqila TI: Kls c;;;;
[19/12/24 14.25.03] ~ galuhandhini: Rill;;;;
[19/12/24 14.25.05] aqila TI: Kls jam iki;;;;
[19/12/24 14.25.18] aqila TI: Lgi wae ng kls;;;;
[19/12/24 14.26.50] haninn: kon wa gc saiki qill cptt;;;;
[19/12/24 14.31.17] aqila TI: Hah;;;;
[19/12/24 14.31.30] aqila TI: audio omitted;;;;
[19/12/24 14.48.10] momo pacrnya shua: Brati r kosong anjir;;;;
[19/12/24 14.49.29] haninn: kelas d kpn gantine?;;;;
[19/12/24 15.00.54] aqila TI: La spo sek ngomong ksong;;;;
[19/12/24 15.01.15] aqila TI: Ogak ngerti;;;;
[19/12/24 15.05.25] haninn: lahh kw mau kan ng kelas ra diandani?;;;;
[19/12/24 15.06.59] momo pacrnya shua: Tulisan mu anjr;;;;
[19/12/24 15.17.49] aqila TI: *Mingdep*;;;;
Aku ngirim pesan hari ini jam 14.22;;;;
*Kls c hari ini masuk jam 12.30* <This message was edited>;;;;
[19/12/24 15.21.43] aqila TI: Owhh slh nulis kls;;;;
[19/12/24 15.24.27] haninn: maksud e pie plis;;;;
[19/12/24 15.24.49] aqila TI: DWDM kls D diganti mingdep hari senin habis ashar;;;;
[19/12/24 15.25.41] momo pacrnya shua: Spo mu salahh;;;;
[19/12/24 15.26.26] momo pacrnya shua: DWDM kls d *mingdep diganti* hari senin habis asar;;;;
[19/12/24 15.41.23] Anisa TI: aku suka kalo kalian debat 🫶🏻;;;;
[19/12/24 16.32.13] momo pacrnya shua: 🙄;;;;
[19/12/24 16.58.11] momo pacrnya shua: momo pacrnya shua pinned a message;;;;
[19/12/24 17.42.08] momo pacrnya shua: Salted egg lapchik laku bgt ternyta;;;;
[19/12/24 17.47.58] aqila TI: Best seller kyone?;;;;
[19/12/24 17.48.16] momo pacrnya shua: Embuh tpi akeh bgt sek beli;;;;
[19/12/24 17.48.24] momo pacrnya shua: N udh habis jdi merk kecewa;;;;
[19/12/24 17.48.29] momo pacrnya shua: Pdhl rasane🤢🤢;;;;
[19/12/24 17.48.35] aqila TI: Kwe iki ng lapchick;;;;
[19/12/24 17.48.38] aqila TI: Wong aneh;;;;
[19/12/24 17.48.42] aqila TI: Gak seneng endoggg;;;;
[19/12/24 17.49.11] aqila TI: Enak sekalee pdhall;;;;
[19/12/24 17.49.38] aqila TI: Tukuo trs request pake putih telor aja bsa ngga mbak;;;;
[19/12/24 17.56.30] haninn: layo telor tu enakkkk;;;;
[19/12/24 18.03.33] aqila TI: Bergizi yoann;;;;
[19/12/24 18.33.35] momo pacrnya shua: Mau sakiki wes smp rumah;;;;
[19/12/24 18.33.42] momo pacrnya shua: Putihe enak kuninge🤢🤢;;;;
[20/12/24 08.56.43] Anisa TI: Kode di atas merupakan bagian dari analisis aturan asosiasi; yang biasa digunakan dalam **market basket analysis** untuk menemukan hubungan antara produk dalam kumpulan data transaksi. Khususnya; kode ini mencetak aturan asosiasi yang ditemukan beserta metrik yang relevan seperti **support**; **confidence**; dan **lift**. 
;;;;
### Penjelasan:;;;;
- **association_results**: Ini adalah daftar yang berisi aturan asosiasi yang telah dihasilkan dari algoritma seperti **Apriori** atau **FP-growth**. Setiap item di dalamnya adalah aturan yang terdiri dari beberapa metrik.;;;;
  ;;;;
- **item[0]**: Bagian ini mengandung pasangan item (produk) yang terlibat dalam aturan asosiasi. Di sini; pasangan produk yang berhubungan diambil dan dipisahkan menjadi dua bagian; yaitu **antecedent** (produk awal) dan **consequent** (produk hasil).;;
;;;;
- **pair = item[0]**: Mengambil pasangan produk yang merupakan bagian dari aturan asosiasi.;;;;
  ;;;;
- **items = [x for x in pair]**: Looping sederhana untuk menyimpan pasangan produk dalam bentuk daftar.;;;;
;;;;
#### Metrik yang Dicetak:;;;;
1. **Support**:;;;;
   - Support adalah probabilitas bahwa kedua produk dalam aturan asosiasi terjadi bersama-sama dalam dataset. ;;;;
- `item[1]` mencetak nilai support dari aturan tersebut.;;;;
;;;;
2. **Confidence**:;;;;
   - Confidence adalah probabilitas terjadinya produk **consequent** (produk hasil) jika **antecedent** (produk awal) terjadi.;;;;
- Dicetak dengan `item[2][0][2]`.;;;;
;;;;
3. **Lift**:;;;;
   - Lift mengukur seberapa banyak produk **consequent** lebih mungkin muncul dengan **antecedent** dibandingkan dengan kemungkinan kemunculan produk tersebut secara acak.;;;;
- Dicetak dengan `item[2][0][3]`.;;;;
;;;;
4. **Pemformatan**:;;;;
   - Kode ini mencetak aturan dalam format:;;;;
     ```;;;;
Rule: item[0] -> item[1];;;;
     Support: support_value;;;;
     Confidence: confidence_value;;;;
     Lift: lift_value;;;;
     ```;;;;
   - Garis pemisah ditambahkan untuk membedakan antara aturan yang berbeda.;;;;
;;;;
### Contoh Output:;;;;
1. **Rule: light cream -> chicken**;;;;
- Support: 0.0045333 → Artinya;aturan ini muncul di sekitar 0.45% transaksi dalam dataset.;;;
"- Confidence: 0.29 → Jika ada transaksi yang mengandung ""light cream""";"29% dari waktu tersebut juga mengandung ""chicken"".";;;
- Lift: 4.84 → Artinya;"""chicken"" 4.84 kali lebih mungkin terjadi jika ada ""light cream"" dibandingkan jika dipilih secara acak.";;;
;;;;
2. **Rule: mushroom cream sauce -> escalope**;;;;
- Support: 0.0057 → Artinya;aturan ini muncul di sekitar 0.57% transaksi.;;;
"- Confidence: 0.30 → Jika ada ""mushroom cream sauce""";"30% waktu ""escalope"" juga ada.";;;
"- Lift: 3.79 → ""escalope"" 3.79 kali lebih mungkin muncul bersama ""mushroom cream sauce"" dibandingkan secara acak.";;;;
;;;;
### Kesimpulan:;;;;
Kode ini bertujuan untuk menghasilkan aturan asosiasi dari dataset dan menampilkan hasilnya dengan metrik **support**; **confidence**; dan **lift**; yang digunakan untuk mengevaluasi seberapa kuat hubungan antara produk dalam kumpulan transaksi.;
[20/12/24 09.35.54] Anisa TI: mod12 momo.zip document omitted;;;;
[20/12/24 10.46.38] momo pacrnya shua: Nyesel;;;;
[20/12/24 10.46.52] aqila TI: Ngopoo;;;;
[20/12/24 10.46.54] aqila TI: Enek opoo;;;;
[20/12/24 10.46.57] aqila TI: Kon ngopoo;;;;
[20/12/24 10.47.09] haninn: mending ra nggo kaca mata jadi burem;;;;
[20/12/24 10.47.16] aqila TI: Ngopo sih;;;;
[20/12/24 10.47.26] aqila TI: Nonton video?;;;;
[20/12/24 10.47.39] Anisa TI: siapa yg mau nikah sama gorila?;;;;
[20/12/24 10.47.51] haninn: ak mau nikah sama dk;;;;
[20/12/24 10.48.03] Anisa TI: dk?;;;;
[20/12/24 10.48.19] haninn: dokyeom😘;;;;
[20/12/24 10.48.23] Anisa TI: do kyungso?;;;;
[20/12/24 10.48.27] aqila TI: Ngopo sih;;;;
[20/12/24 10.49.33] Anisa TI: konsekuensi etis (mendudukan sesuatu menjadi layaknya manusia);;;;
[20/12/24 10.53.36] Anisa TI: 1. subjek hukum umum dan spesifik mengenai ai;;;;
2. intelektual properti khususnya patten(what a paten)?;;;;
3. software yg diciptakan dpt dilindungi oleh copyright; hak cipta; paten;;
4. yg kedua apa guys aku ga denger hehe;;;;
[20/12/24 10.54.41] Anisa TI: jadi; kalo mas sama mba perhatikan semua;;;
[20/12/24 11.01.07] Anisa TI: apa itu right to be forgotten?;;;;
[20/12/24 11.13.59] haninn: jelaskna sw yang dapat dilindungi paten;;;;
memiliki sejumlah karakteristik dan pedoman.;;;;
memiliki nilai kebaruan dan invensi yang baru.;;;;
;;;;
right to be forgotten. baik untuk dilupakan ;;;;
apa itu right to be forgotten ;;;;
aspek etis;;;;
- pernah melakukan kesalahan; di masa lalu harus di lupakan. diingetin terus itu ga etis ;;;
- medsos bisa mengakses aib seseorang terus menerus. tidak adil bagi seseorang yg sudah berubah ;;;;
sejauh mana rtbf bisa ditegakkan ;;;;
;;;;
menjelaskan rtbf;;;;
contoh konkret spesifik it;;;;
kesulitan dalam penegakan rtbf;;;;
[20/12/24 11.21.44] aqila TI: Swe bangetttt kaliyan;;;;
[20/12/24 11.22.02] aqila TI: Selak ditutup gerbange;;;;
[20/12/24 11.28.25] momo pacrnya shua: Ngopo mbok tulis anjay;;;;
[20/12/24 11.59.30] Anisa TI: biar ingat;;;;
[20/12/24 12.19.36] ~ galuhandhini: Kampus udah selesai jumatan belum gess?;;;;
[20/12/24 13.04.03] momo pacrnya shua: Udah;;;;
[20/12/24 15.01.32] ~ galuhandhini: Mo tanya dong kmrn kelas nya pak fatah itu kesepakatan nya gmn?;;;;
[20/12/24 15.01.45] ~ galuhandhini: Mingdep hari sabtu masuk offline pagi gtu??;;;;
[20/12/24 15.04.49] haninn: kalo ada ruangan offline kalo ga ada onlen;;;;
[20/12/24 15.05.02] aqila TI: Santu kpn?;;;;
[20/12/24 15.05.02] ~ galuhandhini: Sabtu mingdep kan?;;;;
[20/12/24 15.05.09] haninn: hoo;;;;
[20/12/24 15.05.29] ~ galuhandhini: Wokee tengss;;;;
[20/12/24 15.47.19] haninn: https://x.com/tutitu72513071/status/1869921502004687361?t=410Acs94JSaeYukqDoqAlQ&s=19;;;;
;;;;
p aqila;;;;
[20/12/24 16.48.43] aqila TI: sticker omitted;;;;
[20/12/24 16.57.13] momo pacrnya shua: https://x.com/hubiwithie/status/1869914562134442123?s=08;;;;
[20/12/24 17.32.23] aqila TI: Wahhh;;;;
Parahh;;;;
[20/12/24 18.57.53] aqila TI: https://x.com/kegblgnunfaedh/status/1869731574939623637?t=AeH5D1PrjrwuykZOGbtVJA&s=19;;;;
[20/12/24 18.57.58] aqila TI: Astaghfirullah <This message was edited>;;;;
[20/12/24 19.19.07] aqila TI: info resume zoom metopen minggu wingi dong guyss;;;;
[20/12/24 21.23.43] ~ galuhandhini: Waiting for this message. This may take a while.;;;;
[20/12/24 23.32.52] haninn: omagaa dimana tu;;;;
[20/12/24 23.32.59] haninn: astaghfirullah;;;;
[20/12/24 23.33.08] ~ galuhandhini: Night market;;;;
[20/12/24 23.33.14] ~ galuhandhini: Gatsu;;;;
[20/12/24 23.33.36] haninn: oalahh;;;;
[20/12/24 23.33.45] haninn: beli apaa yuu??;;;;
"[20/12/24 23.33.54] ~ galuhandhini: Jalan"" doang wkwk";;;;
[22/12/24 18.31.41] aqila TI: Gesgs;;;;
[22/12/24 18.32.02] aqila TI: Metopen iku sk ogk sesuai list ng spada brrti di hapus?;;;;
[22/12/24 18.41.37] haninn: ak hoo;;;;
[22/12/24 18.42.00] haninn: kei metode ne ra sih?;;;;
[22/12/24 18.42.14] Anisa TI: apa nich;;;;
[22/12/24 18.42.45] aqila TI: Tpi ogk enek metode;;;;
[22/12/24 18.43.02] haninn: berarti ora yaa;;;;
